DATE;CDI_TAX
2011-09-16;0.044556
2011-09-19;0.044521
2011-09-20;0.044521
2011-09-21;0.044556
2011-09-22;0.044556
2011-09-23;0.044556
2011-09-26;0.044556
2011-09-27;0.044556
2011-09-28;0.044556
2011-09-29;0.044556
2011-09-30;0.044556
2011-10-03;0.044592
2011-10-04;0.044556
2011-10-05;0.044556
2011-10-06;0.044556
2011-10-07;0.044556
2011-10-10;0.044556
2011-10-11;0.044556
2011-10-13;0.044521
2011-10-14;0.044521
2011-10-17;0.044521
2011-10-18;0.044521
2011-10-19;0.044556
2011-10-20;0.042814
2011-10-21;0.042814
2011-10-24;0.042814
2011-10-25;0.042814
2011-10-26;0.042814
2011-10-27;0.042814
2011-10-28;0.042814
2011-10-31;0.042814
2011-11-01;0.042814
2011-11-03;0.042849
2011-11-04;0.042814
2011-11-07;0.042921
2011-11-08;0.042814
2011-11-09;0.042778
2011-11-10;0.042742
2011-11-11;0.042742
2011-11-14;0.042671
2011-11-16;0.042707
2011-11-17;0.042707
2011-11-18;0.042742
2011-11-21;0.042778
2011-11-22;0.042778
2011-11-23;0.042778
2011-11-24;0.042778
2011-11-25;0.042707
2011-11-28;0.042671
2011-11-29;0.042635
2011-11-30;0.042707
2011-12-01;0.040956
2011-12-02;0.040992
2011-12-05;0.041028
2011-12-06;0.040992
2011-12-07;0.040956
2011-12-08;0.040884
2011-12-09;0.040813
2011-12-12;0.040777
2011-12-13;0.040813
2011-12-14;0.04092
2011-12-15;0.040956
2011-12-16;0.040992
2011-12-19;0.041028
2011-12-20;0.041063
2011-12-21;0.041028
2011-12-22;0.040992
2011-12-23;0.040992
2011-12-26;0.040884
2011-12-27;0.04092
2011-12-28;0.040884
2011-12-29;0.040956
2011-12-30;0.040956
2012-01-02;0.041028
2012-01-03;0.040992
2012-01-04;0.040992
2012-01-05;0.040884
2012-01-06;0.04092
2012-01-09;0.040777
2012-01-10;0.040813
2012-01-11;0.040777
2012-01-12;0.040741
2012-01-13;0.040777
2012-01-16;0.040777
2012-01-17;0.040741
2012-01-18;0.040705
2012-01-19;0.038946
2012-01-20;0.038982
2012-01-23;0.038982
2012-01-24;0.039018
2012-01-25;0.039018
2012-01-26;0.038946
2012-01-27;0.03891
2012-01-30;0.03891
2012-01-31;0.038946
2012-02-01;0.03891
2012-02-02;0.03891
2012-02-03;0.038982
2012-02-06;0.03891
2012-02-07;0.03891
2012-02-08;0.038874
2012-02-09;0.03891
2012-02-10;0.03891
2012-02-13;0.038838
2012-02-14;0.038874
2012-02-15;0.038874
2012-02-16;0.038838
2012-02-17;0.038982
2012-02-22;0.038874
2012-02-23;0.038874
2012-02-24;0.038946
2012-02-27;0.038946
2012-02-28;0.038838
2012-02-29;0.038802
2012-03-01;0.038802
2012-03-02;0.038766
2012-03-05;0.038766
2012-03-06;0.03873
2012-03-07;0.038622
2012-03-08;0.036129
2012-03-09;0.036056
2012-03-12;0.035948
2012-03-13;0.035875
2012-03-14;0.035839
2012-03-15;0.035839
2012-03-16;0.035984
2012-03-19;0.035948
2012-03-20;0.035948
2012-03-21;0.035948
2012-03-22;0.035948
2012-03-23;0.036093
2012-03-26;0.035984
2012-03-27;0.035984
2012-03-28;0.035948
2012-03-29;0.035948
2012-03-30;0.036093
2012-04-02;0.03602
2012-04-03;0.03602
2012-04-04;0.036129
2012-04-05;0.036093
2012-04-09;0.03602
2012-04-10;0.036093
2012-04-11;0.035984
2012-04-12;0.035948
2012-04-13;0.035948
2012-04-16;0.035911
2012-04-17;0.035875
2012-04-18;0.035911
2012-04-19;0.033182
2012-04-20;0.033219
2012-04-23;0.033365
2012-04-24;0.033182
2012-04-25;0.033182
2012-04-26;0.033182
2012-04-27;0.033219
2012-04-30;0.033109
2012-05-02;0.033328
2012-05-03;0.033328
2012-05-04;0.033146
2012-05-07;0.033146
2012-05-08;0.033073
2012-05-09;0.033073
2012-05-10;0.033036
2012-05-11;0.033036
2012-05-14;0.032854
2012-05-15;0.033182
2012-05-16;0.033219
2012-05-17;0.033255
2012-05-18;0.033328
2012-05-21;0.033219
2012-05-22;0.033365
2012-05-23;0.033401
2012-05-24;0.033401
2012-05-25;0.033438
2012-05-28;0.033401
2012-05-29;0.033438
2012-05-30;0.033511
2012-05-31;0.031756
2012-06-01;0.031792
2012-06-04;0.031829
2012-06-05;0.031866
2012-06-06;0.031719
2012-06-08;0.031866
2012-06-11;0.031719
2012-06-12;0.031792
2012-06-13;0.031829
2012-06-14;0.031792
2012-06-15;0.031719
2012-06-18;0.031829
2012-06-19;0.031719
2012-06-20;0.031902
2012-06-21;0.031939
2012-06-22;0.031866
2012-06-25;0.031939
2012-06-26;0.031829
2012-06-27;0.031902
2012-06-28;0.031866
2012-06-29;0.031939
2012-07-02;0.031866
2012-07-03;0.031866
2012-07-04;0.031902
2012-07-05;0.031866
2012-07-06;0.031792
2012-07-09;0.031866
2012-07-10;0.031719
2012-07-11;0.031646
2012-07-12;0.029993
2012-07-13;0.029919
2012-07-16;0.029993
2012-07-17;0.029883
2012-07-18;0.029809
2012-07-19;0.029919
2012-07-20;0.029956
2012-07-23;0.029956
2012-07-24;0.029883
2012-07-25;0.029956
2012-07-26;0.029846
2012-07-27;0.029772
2012-07-30;0.029919
2012-07-31;0.029919
2012-08-01;0.029919
2012-08-02;0.029883
2012-08-03;0.029919
2012-08-06;0.029883
2012-08-07;0.029883
2012-08-08;0.029883
2012-08-09;0.029883
2012-08-10;0.029883
2012-08-13;0.029809
2012-08-14;0.029919
2012-08-15;0.029919
2012-08-16;0.029883
2012-08-17;0.029956
2012-08-20;0.029993
2012-08-21;0.029883
2012-08-22;0.029846
2012-08-23;0.029846
2012-08-24;0.029883
2012-08-27;0.029919
2012-08-28;0.029919
2012-08-29;0.029883
2012-08-30;0.028259
2012-08-31;0.028259
2012-09-03;0.02837
2012-09-04;0.028296
2012-09-05;0.028296
2012-09-06;0.028296
2012-09-10;0.028259
2012-09-11;0.028222
2012-09-12;0.028186
2012-09-13;0.028186
2012-09-14;0.028149
2012-09-17;0.028112
2012-09-18;0.028075
2012-09-19;0.028075
2012-09-20;0.028149
2012-09-21;0.028149
2012-09-24;0.028149
2012-09-25;0.028259
2012-09-26;0.028222
2012-09-27;0.028186
2012-09-28;0.028186
2012-10-01;0.028186
2012-10-02;0.028149
2012-10-03;0.028186
2012-10-04;0.028186
2012-10-05;0.028186
2012-10-08;0.028186
2012-10-09;0.028149
2012-10-10;0.028075
2012-10-11;0.027001
2012-10-15;0.027001
2012-10-16;0.027038
2012-10-17;0.027075
2012-10-18;0.027149
2012-10-19;0.027149
2012-10-22;0.027297
2012-10-23;0.027297
2012-10-24;0.027334
2012-10-25;0.02726
2012-10-26;0.027186
2012-10-29;0.027149
2012-10-30;0.027112
2012-10-31;0.027186
2012-11-01;0.02726
2012-11-05;0.027297
2012-11-06;0.027297
2012-11-07;0.027334
2012-11-08;0.027186
2012-11-09;0.027186
2012-11-12;0.027112
2012-11-13;0.027075
2012-11-14;0.027075
2012-11-16;0.027038
2012-11-19;0.026964
2012-11-20;0.026889
2012-11-21;0.026815
2012-11-22;0.027186
2012-11-23;0.027297
2012-11-26;0.027334
2012-11-27;0.027297
2012-11-28;0.02726
2012-11-29;0.027112
2012-11-30;0.027075
2012-12-03;0.027112
2012-12-04;0.027112
2012-12-05;0.027075
2012-12-06;0.027038
2012-12-07;0.027001
2012-12-10;0.026889
2012-12-11;0.026741
2012-12-12;0.026741
2012-12-13;0.026667
2012-12-14;0.026481
2012-12-17;0.026444
2012-12-18;0.02637
2012-12-19;0.026258
2012-12-20;0.026295
2012-12-21;0.02637
2012-12-24;0.02637
2012-12-26;0.026481
2012-12-27;0.026481
2012-12-28;0.026481
2012-12-31;0.026481
2013-01-02;0.026555
2013-01-03;0.026555
2013-01-04;0.026593
2013-01-07;0.026555
2013-01-08;0.026518
2013-01-09;0.026481
2013-01-10;0.026518
2013-01-11;0.026555
2013-01-14;0.026593
2013-01-15;0.02663
2013-01-16;0.02663
2013-01-17;0.02663
2013-01-18;0.026555
2013-01-21;0.026593
2013-01-22;0.026593
2013-01-23;0.026593
2013-01-24;0.026593
2013-01-25;0.02663
2013-01-28;0.02663
2013-01-29;0.026667
2013-01-30;0.026667
2013-01-31;0.026667
2013-02-01;0.026667
2013-02-04;0.026704
2013-02-05;0.026704
2013-02-06;0.026704
2013-02-07;0.026667
2013-02-08;0.026667
2013-02-13;0.026667
2013-02-14;0.02663
2013-02-15;0.02663
2013-02-18;0.02663
2013-02-19;0.026593
2013-02-20;0.026667
2013-02-21;0.026667
2013-02-22;0.026704
2013-02-25;0.026852
2013-02-26;0.026778
2013-02-27;0.026778
2013-02-28;0.026778
2013-03-01;0.026778
2013-03-04;0.026815
2013-03-05;0.026815
2013-03-06;0.026815
2013-03-07;0.026815
2013-03-08;0.026815
2013-03-11;0.026815
2013-03-12;0.026815
2013-03-13;0.026815
2013-03-14;0.026815
2013-03-15;0.026815
2013-03-18;0.026815
2013-03-19;0.026815
2013-03-20;0.026815
2013-03-21;0.026815
2013-03-22;0.026815
2013-03-25;0.026815
2013-03-26;0.026815
2013-03-27;0.026815
2013-03-28;0.026889
2013-04-01;0.026926
2013-04-02;0.026926
2013-04-03;0.026889
2013-04-04;0.026889
2013-04-05;0.026889
2013-04-08;0.026889
2013-04-09;0.026889
2013-04-10;0.026889
2013-04-11;0.026889
2013-04-12;0.026889
2013-04-15;0.026889
2013-04-16;0.026852
2013-04-17;0.026852
2013-04-18;0.027742
2013-04-19;0.027742
2013-04-22;0.027742
2013-04-23;0.027742
2013-04-24;0.027742
2013-04-25;0.027742
2013-04-26;0.027705
2013-04-29;0.027705
2013-04-30;0.027705
2013-05-02;0.027705
2013-05-03;0.027705
2013-05-06;0.027742
2013-05-07;0.027742
2013-05-08;0.027705
2013-05-09;0.027742
2013-05-10;0.027705
2013-05-13;0.027668
2013-05-14;0.027668
2013-05-15;0.027668
2013-05-16;0.027668
2013-05-17;0.027668
2013-05-20;0.027668
2013-05-21;0.027668
2013-05-22;0.027668
2013-05-23;0.027668
2013-05-24;0.027668
2013-05-27;0.027668
2013-05-28;0.027668
2013-05-29;0.027668
2013-05-31;0.029514
2013-06-03;0.029514
2013-06-04;0.029514
2013-06-05;0.029514
2013-06-06;0.029514
2013-06-07;0.029514
2013-06-10;0.029514
2013-06-11;0.029514
2013-06-12;0.029514
2013-06-13;0.029514
2013-06-14;0.029514
2013-06-17;0.029514
2013-06-18;0.029514
2013-06-19;0.029514
2013-06-20;0.029514
2013-06-21;0.029514
2013-06-24;0.029514
2013-06-25;0.029514
2013-06-26;0.029514
2013-06-27;0.029514
2013-06-28;0.029514
2013-07-01;0.029514
2013-07-02;0.029514
2013-07-03;0.029514
2013-07-04;0.029514
2013-07-05;0.029514
2013-07-08;0.029514
2013-07-09;0.029514
2013-07-10;0.029514
2013-07-11;0.031353
2013-07-12;0.031353
2013-07-15;0.031353
2013-07-16;0.031353
2013-07-17;0.031353
2013-07-18;0.031353
2013-07-19;0.031353
2013-07-22;0.031353
2013-07-23;0.031353
2013-07-24;0.031353
2013-07-25;0.031353
2013-07-26;0.031353
2013-07-29;0.031353
2013-07-30;0.031353
2013-07-31;0.031353
2013-08-01;0.031389
2013-08-02;0.031389
2013-08-05;0.031353
2013-08-06;0.031353
2013-08-07;0.031353
2013-08-08;0.031353
2013-08-09;0.031353
2013-08-12;0.031353
2013-08-13;0.031353
2013-08-14;0.031353
2013-08-15;0.031353
2013-08-16;0.031353
2013-08-19;0.031353
2013-08-20;0.031353
2013-08-21;0.031353
2013-08-22;0.031353
2013-08-23;0.031353
2013-08-26;0.031353
2013-08-27;0.031353
2013-08-28;0.031353
2013-08-29;0.033182
2013-08-30;0.033182
2013-09-02;0.033182
2013-09-03;0.033182
2013-09-04;0.033182
2013-09-05;0.033182
2013-09-06;0.033182
2013-09-09;0.033182
2013-09-10;0.033182
2013-09-11;0.033182
2013-09-12;0.033182
2013-09-13;0.033182
2013-09-16;0.033182
2013-09-17;0.033182
2013-09-18;0.033182
2013-09-19;0.033146
2013-09-20;0.033109
2013-09-23;0.033109
2013-09-24;0.033109
2013-09-25;0.033511
2013-09-26;0.033182
2013-09-27;0.033146
2013-09-30;0.033146
2013-10-01;0.033146
2013-10-02;0.033109
2013-10-03;0.033109
2013-10-04;0.033584
2013-10-07;0.033511
2013-10-08;0.033511
2013-10-09;0.033657
2013-10-10;0.035512
2013-10-11;0.035367
2013-10-14;0.035476
2013-10-15;0.035476
2013-10-16;0.035476
2013-10-17;0.035476
2013-10-18;0.035367
2013-10-21;0.035476
2013-10-22;0.035476
2013-10-23;0.035367
2013-10-24;0.035367
2013-10-25;0.035367
2013-10-28;0.035367
2013-10-29;0.035367
2013-10-30;0.035367
2013-10-31;0.035367
2013-11-01;0.035367
2013-11-04;0.035222
2013-11-05;0.035222
2013-11-06;0.035222
2013-11-07;0.035222
2013-11-08;0.035222
2013-11-11;0.035222
2013-11-12;0.035222
2013-11-13;0.035222
2013-11-14;0.035222
2013-11-18;0.035222
2013-11-19;0.035222
2013-11-20;0.035222
2013-11-21;0.035222
2013-11-22;0.035222
2013-11-25;0.035222
2013-11-26;0.035222
2013-11-27;0.035222
2013-11-28;0.036998
2013-11-29;0.036998
2013-12-02;0.036998
2013-12-03;0.036998
2013-12-04;0.036998
2013-12-05;0.036998
2013-12-06;0.036962
2013-12-09;0.037287
2013-12-10;0.036998
2013-12-11;0.036998
2013-12-12;0.036998
2013-12-13;0.036998
2013-12-16;0.037287
2013-12-17;0.036998
2013-12-18;0.036998
2013-12-19;0.036998
2013-12-20;0.036998
2013-12-23;0.036998
2013-12-24;0.036998
2013-12-26;0.036998
2013-12-27;0.036998
2013-12-30;0.036998
2013-12-31;0.036998
2014-01-02;0.036998
2014-01-03;0.036998
2014-01-06;0.036998
2014-01-07;0.036998
2014-01-08;0.036998
2014-01-09;0.036998
2014-01-10;0.036998
2014-01-13;0.036998
2014-01-14;0.036998
2014-01-15;0.036998
2014-01-16;0.038802
2014-01-17;0.039054
2014-01-20;0.03909
2014-01-21;0.03909
2014-01-22;0.038802
2014-01-23;0.038802
2014-01-24;0.038802
2014-01-27;0.038802
2014-01-28;0.038802
2014-01-29;0.038802
2014-01-30;0.038802
2014-01-31;0.038802
2014-02-03;0.038802
2014-02-04;0.038874
2014-02-05;0.038874
2014-02-06;0.038874
2014-02-07;0.038874
2014-02-10;0.038874
2014-02-11;0.038874
2014-02-12;0.038874
2014-02-13;0.038874
2014-02-14;0.038874
2014-02-17;0.038874
2014-02-18;0.038874
2014-02-19;0.038874
2014-02-20;0.038874
2014-02-21;0.038874
2014-02-24;0.038874
2014-02-25;0.038874
2014-02-26;0.03909
2014-02-27;0.039952
2014-02-28;0.039952
2014-03-05;0.039809
2014-03-06;0.039809
2014-03-07;0.039809
2014-03-10;0.039809
2014-03-11;0.039809
2014-03-12;0.039809
2014-03-13;0.039809
2014-03-14;0.039809
2014-03-17;0.039809
2014-03-18;0.039809
2014-03-19;0.039952
2014-03-20;0.039952
2014-03-21;0.039952
2014-03-24;0.039952
2014-03-25;0.039952
2014-03-26;0.039952
2014-03-27;0.039809
2014-03-28;0.039809
2014-03-31;0.039809
2014-04-01;0.039809
2014-04-02;0.039809
2014-04-03;0.040705
2014-04-04;0.040705
2014-04-07;0.040705
2014-04-08;0.040705
2014-04-09;0.040705
2014-04-10;0.040705
2014-04-11;0.040705
2014-04-14;0.040705
2014-04-15;0.040705
2014-04-16;0.040705
2014-04-17;0.040705
2014-04-22;0.040705
2014-04-23;0.040705
2014-04-24;0.040705
2014-04-25;0.040705
2014-04-28;0.040705
2014-04-29;0.040705
2014-04-30;0.040705
2014-05-02;0.040705
2014-05-05;0.040705
2014-05-06;0.040705
2014-05-07;0.040705
2014-05-08;0.040705
2014-05-09;0.040705
2014-05-12;0.040705
2014-05-13;0.040705
2014-05-14;0.040705
2014-05-15;0.040705
2014-05-16;0.040705
2014-05-19;0.040705
2014-05-20;0.040705
2014-05-21;0.040705
2014-05-22;0.040705
2014-05-23;0.040705
2014-05-26;0.040705
2014-05-27;0.040705
2014-05-28;0.040705
2014-05-29;0.040705
2014-05-30;0.040705
2014-06-02;0.040705
2014-06-03;0.040705
2014-06-04;0.040705
2014-06-05;0.040705
2014-06-06;0.040705
2014-06-09;0.040849
2014-06-10;0.040705
2014-06-11;0.040705
2014-06-12;0.040705
2014-06-13;0.040705
2014-06-16;0.040705
2014-06-17;0.040705
2014-06-18;0.040705
2014-06-20;0.040705
2014-06-23;0.040705
2014-06-24;0.040705
2014-06-25;0.040705
2014-06-26;0.040705
2014-06-27;0.040705
2014-06-30;0.040705
2014-07-01;0.040705
2014-07-02;0.040705
2014-07-03;0.040705
2014-07-04;0.040705
2014-07-07;0.040705
2014-07-08;0.040705
2014-07-09;0.040705
2014-07-10;0.040705
2014-07-11;0.040705
2014-07-14;0.040705
2014-07-15;0.040705
2014-07-16;0.040705
2014-07-17;0.040705
2014-07-18;0.040705
2014-07-21;0.040705
2014-07-22;0.040705
2014-07-23;0.040705
2014-07-24;0.040705
2014-07-25;0.040705
2014-07-28;0.040705
2014-07-29;0.040705
2014-07-30;0.040705
2014-07-31;0.040705
2014-08-01;0.040705
2014-08-04;0.040741
2014-08-05;0.040741
2014-08-06;0.040741
2014-08-07;0.040741
2014-08-08;0.040741
2014-08-11;0.040741
2014-08-12;0.040741
2014-08-13;0.040741
2014-08-14;0.040741
2014-08-15;0.040777
2014-08-18;0.040741
2014-08-19;0.040741
2014-08-20;0.040849
2014-08-21;0.040777
2014-08-22;0.040741
2014-08-25;0.040849
2014-08-26;0.040849
2014-08-27;0.040741
2014-08-28;0.040849
2014-08-29;0.040741
2014-09-01;0.040741
2014-09-02;0.040741
2014-09-03;0.040741
2014-09-04;0.040741
2014-09-05;0.040741
2014-09-08;0.040741
2014-09-09;0.040741
2014-09-10;0.040849
2014-09-11;0.040741
2014-09-12;0.040741
2014-09-15;0.040741
2014-09-16;0.040741
2014-09-17;0.040741
2014-09-18;0.040741
2014-09-19;0.040741
2014-09-22;0.040741
2014-09-23;0.040849
2014-09-24;0.040849
2014-09-25;0.040849
2014-09-26;0.040741
2014-09-29;0.040741
2014-09-30;0.040741
2014-10-01;0.040741
2014-10-02;0.040741
2014-10-03;0.040741
2014-10-06;0.040741
2014-10-07;0.040849
2014-10-08;0.040849
2014-10-09;0.040849
2014-10-10;0.040849
2014-10-13;0.040741
2014-10-14;0.040849
2014-10-15;0.040741
2014-10-16;0.040849
2014-10-17;0.040849
2014-10-20;0.040849
2014-10-21;0.040849
2014-10-22;0.040849
2014-10-23;0.040849
2014-10-24;0.040849
2014-10-27;0.040849
2014-10-28;0.040849
2014-10-29;0.040849
2014-10-30;0.041743
2014-10-31;0.041636
2014-11-03;0.041636
2014-11-04;0.041636
2014-11-05;0.041743
2014-11-06;0.041743
2014-11-07;0.041743
2014-11-10;0.041743
2014-11-11;0.041743
2014-11-12;0.041743
2014-11-13;0.041743
2014-11-14;0.041743
2014-11-17;0.041743
2014-11-18;0.041743
2014-11-19;0.041743
2014-11-20;0.041743
2014-11-21;0.041743
2014-11-24;0.041743
2014-11-25;0.041743
2014-11-26;0.041743
2014-11-27;0.041743
2014-11-28;0.041636
2014-12-01;0.041636
2014-12-02;0.041636
2014-12-03;0.041743
2014-12-04;0.043526
2014-12-05;0.043526
2014-12-08;0.043526
2014-12-09;0.043455
2014-12-10;0.043455
2014-12-11;0.043526
2014-12-12;0.043526
2014-12-15;0.043526
2014-12-16;0.043526
2014-12-17;0.043526
2014-12-18;0.043526
2014-12-19;0.043526
2014-12-22;0.043526
2014-12-23;0.043455
2014-12-24;0.043455
2014-12-26;0.043455
2014-12-29;0.043526
2014-12-30;0.043455
2014-12-31;0.043455
2015-01-02;0.043455
2015-01-05;0.043455
2015-01-06;0.043455
2015-01-07;0.043455
2015-01-08;0.043455
2015-01-09;0.043455
2015-01-12;0.043455
2015-01-13;0.043455
2015-01-14;0.043455
2015-01-15;0.043455
2015-01-16;0.043455
2015-01-19;0.043455
2015-01-20;0.043455
2015-01-21;0.043455
2015-01-22;0.045301
2015-01-23;0.045265
2015-01-26;0.045265
2015-01-27;0.045265
2015-01-28;0.045265
2015-01-29;0.045265
2015-01-30;0.045265
2015-02-02;0.045265
2015-02-03;0.045301
2015-02-04;0.045301
2015-02-05;0.045301
2015-02-06;0.045301
2015-02-09;0.045301
2015-02-10;0.045301
2015-02-11;0.045301
2015-02-12;0.045301
2015-02-13;0.045301
2015-02-18;0.045301
2015-02-19;0.045301
2015-02-20;0.045301
2015-02-23;0.045301
2015-02-24;0.045301
2015-02-25;0.045301
2015-02-26;0.045301
2015-02-27;0.045301
2015-03-02;0.045301
2015-03-03;0.045301
2015-03-04;0.045301
2015-03-05;0.047103
2015-03-06;0.047103
2015-03-09;0.047103
2015-03-10;0.047103
2015-03-11;0.047103
2015-03-12;0.047103
2015-03-13;0.047103
2015-03-16;0.047103
2015-03-17;0.047103
2015-03-18;0.047103
2015-03-19;0.047103
2015-03-20;0.047103
2015-03-23;0.047138
2015-03-24;0.047138
2015-03-25;0.047138
2015-03-26;0.047138
2015-03-27;0.047138
2015-03-30;0.047103
2015-03-31;0.047103
2015-04-01;0.047103
2015-04-02;0.047103
2015-04-06;0.047103
2015-04-07;0.047103
2015-04-08;0.047103
2015-04-09;0.047103
2015-04-10;0.047103
2015-04-13;0.047103
2015-04-14;0.047103
2015-04-15;0.047103
2015-04-16;0.047103
2015-04-17;0.047103
2015-04-20;0.047103
2015-04-22;0.047103
2015-04-23;0.047103
2015-04-24;0.047103
2015-04-27;0.047138
2015-04-28;0.047173
2015-04-29;0.047173
2015-04-30;0.048897
2015-05-04;0.048897
2015-05-05;0.048967
2015-05-06;0.048967
2015-05-07;0.048967
2015-05-08;0.048967
2015-05-11;0.048967
2015-05-12;0.048967
2015-05-13;0.048967
2015-05-14;0.048967
2015-05-15;0.048967
2015-05-18;0.048967
2015-05-19;0.048967
2015-05-20;0.048967
2015-05-21;0.048967
2015-05-22;0.048967
2015-05-25;0.048967
2015-05-26;0.048967
2015-05-27;0.048967
2015-05-28;0.048967
2015-05-29;0.048967
2015-06-01;0.048967
2015-06-02;0.048967
2015-06-03;0.048967
2015-06-05;0.050753
2015-06-08;0.050753
2015-06-09;0.050753
2015-06-10;0.050753
2015-06-11;0.050753
2015-06-12;0.050753
2015-06-15;0.050753
2015-06-16;0.050753
2015-06-17;0.050753
2015-06-18;0.050753
2015-06-19;0.050753
2015-06-22;0.050753
2015-06-23;0.050753
2015-06-24;0.050753
2015-06-25;0.050753
2015-06-26;0.050753
2015-06-29;0.050753
2015-06-30;0.050753
2015-07-01;0.050753
2015-07-02;0.050753
2015-07-03;0.050753
2015-07-06;0.050753
2015-07-07;0.050753
2015-07-08;0.050753
2015-07-09;0.050753
2015-07-10;0.050753
2015-07-13;0.050753
2015-07-14;0.050753
2015-07-15;0.050753
2015-07-16;0.050753
2015-07-17;0.050753
2015-07-20;0.050753
2015-07-21;0.050753
2015-07-22;0.050753
2015-07-23;0.050753
2015-07-24;0.050753
2015-07-27;0.050753
2015-07-28;0.050753
2015-07-29;0.050753
2015-07-30;0.052461
2015-07-31;0.052461
2015-08-03;0.052461
2015-08-04;0.052461
2015-08-05;0.052461
2015-08-06;0.052461
2015-08-07;0.052461
2015-08-10;0.052461
2015-08-11;0.052461
2015-08-12;0.052461
2015-08-13;0.052461
2015-08-14;0.052461
2015-08-17;0.052461
2015-08-18;0.052461
2015-08-19;0.052461
2015-08-20;0.052461
2015-08-21;0.052461
2015-08-24;0.052461
2015-08-25;0.052461
2015-08-26;0.052461
2015-08-27;0.052461
2015-08-28;0.052461
2015-08-31;0.052461
2015-09-01;0.052461
2015-09-02;0.052461
2015-09-03;0.052461
2015-09-04;0.052461
2015-09-08;0.052461
2015-09-09;0.052461
2015-09-10;0.052461
2015-09-11;0.052461
2015-09-14;0.052461
2015-09-15;0.052461
2015-09-16;0.052461
2015-09-17;0.052461
2015-09-18;0.052461
2015-09-21;0.052461
2015-09-22;0.052461
2015-09-23;0.052461
2015-09-24;0.052461
2015-09-25;0.052461
2015-09-28;0.052461
2015-09-29;0.052461
2015-09-30;0.052461
2015-10-01;0.052461
2015-10-02;0.052461
2015-10-05;0.052461
2015-10-06;0.052461
2015-10-07;0.052461
2015-10-08;0.052461
2015-10-09;0.052461
2015-10-13;0.052461
2015-10-14;0.052461
2015-10-15;0.052461
2015-10-16;0.052461
2015-10-19;0.052461
2015-10-20;0.052461
2015-10-21;0.052461
2015-10-22;0.052496
2015-10-23;0.052496
2015-10-26;0.052496
2015-10-27;0.052496
2015-10-28;0.052496
2015-10-29;0.052496
2015-10-30;0.052496
2015-11-03;0.052496
2015-11-04;0.052496
2015-11-05;0.052496
2015-11-06;0.052496
2015-11-09;0.052496
2015-11-10;0.052496
2015-11-11;0.052496
2015-11-12;0.052496
2015-11-13;0.052496
2015-11-16;0.052496
2015-11-17;0.052496
2015-11-18;0.052496
2015-11-19;0.052496
2015-11-20;0.052496
2015-11-23;0.052496
2015-11-24;0.052496
2015-11-25;0.052496
2015-11-26;0.052496
2015-11-27;0.052496
2015-11-30;0.052496
2015-12-01;0.052496
2015-12-02;0.052496
2015-12-03;0.052496
2015-12-04;0.052496
2015-12-07;0.052496
2015-12-08;0.052496
2015-12-09;0.052496
2015-12-10;0.052496
2015-12-11;0.052496
2015-12-14;0.052496
2015-12-15;0.052496
2015-12-16;0.052496
2015-12-17;0.052496
2015-12-18;0.052496
2015-12-21;0.052496
2015-12-22;0.052496
2015-12-23;0.052496
2015-12-24;0.052496
2015-12-28;0.052496
2015-12-29;0.052496
2015-12-30;0.052496
2015-12-31;0.052496
2016-01-04;0.052496
2016-01-05;0.052496
2016-01-06;0.052496
2016-01-07;0.052496
2016-01-08;0.052496
2016-01-11;0.052496
2016-01-12;0.052496
2016-01-13;0.052496
2016-01-14;0.052496
2016-01-15;0.052496
2016-01-18;0.052496
2016-01-19;0.052496
